3,0.0,0.0,-0.61875,-0.46,0.00375,-0.013333333333333334,0.0025,-0.025,-0.00125,-0.03,0.00125,-0.03333333333333333,-0.61875,-0.46,-0.01,-0.05,-0.61875,-0.46,-0.0125,-0.07166666666666667,-0.00625,-0.09,-0.61875,-0.46,-0.005,-0.095,-0.00375,-0.10166666666666667,-0.00375,-0.105,-0.00125,-0.11333333333333333
3,0.0,0.0,-0.00125,-0.011666666666666667,-0.005,-0.016666666666666666,-0.0025,-0.02,-0.6225,-0.44666666666666666,-0.01375,-0.03666666666666667,-0.6225,-0.44666666666666666,-0.01625,-0.058333333333333334,-0.01,-0.07666666666666666,-0.6225,-0.44666666666666666,-0.00875,-0.08166666666666667,-0.0075,-0.08833333333333333,-0.0075,-0.09166666666666666,-0.005,-0.1,-0.0025,-0.125,-0.00375,-0.14
3,0.0,0.0,0.0025,-0.0033333333333333335,-0.6175,-0.43,-0.00875,-0.02,-0.6175,-0.43,-0.01125,-0.041666666666666664,-0.005,-0.06,-0.6175,-0.43,-0.00375,-0.065,-0.0025,-0.07166666666666667,-0.0025,-0.075,0.0,-0.08333333333333333,0.0025,-0.10833333333333334,0.00125,-0.12333333333333334,0.00125,-0.125,-0.00375,-0.155
3,0.0,0.0,0.60875,0.41,0.0,0.0,0.60625,0.3883333333333333,0.6125,0.37,0.0,0.0,0.61375,0.365,0.615,0.35833333333333334,0.615,0.355,0.6175,0.3466666666666667,0.62,0.32166666666666666,0.61875,0.30666666666666664,0.61875,0.305,0.61375,0.275,0.6125,0.27166666666666667,0.61125,0.26166666666666666
3,0.0,0.0,0.60625,0.3883333333333333,0.6125,0.37,0.0,0.0,0.61375,0.365,0.615,0.35833333333333334,0.615,0.355,0.6175,0.3466666666666667,0.62,0.32166666666666666,0.61875,0.30666666666666664,0.61875,0.305,0.61375,0.275,0.6125,0.27166666666666667,0.61125,0.26166666666666666,0.61125,0.25,0.61,0.24666666666666667
3,0.0,0.0,0.00625,-0.018333333333333333,-0.60625,-0.3883333333333333,0.0075,-0.023333333333333334,0.00875,-0.03,0.00875,-0.03333333333333333,0.01125,-0.041666666666666664,0.01375,-0.06666666666666667,0.0125,-0.08166666666666667,0.0125,-0.08333333333333333,0.0075,-0.11333333333333333,0.00625,-0.11666666666666667,0.005,-0.12666666666666668,0.005,-0.13833333333333334,0.00375,-0.14166666666666666,-0.00125,-0.155
3,0.0,0.0,0.0,-0.0033333333333333335,0.0025,-0.011666666666666667,0.005,-0.03666666666666667,0.00375,-0.051666666666666666,0.00375,-0.05333333333333334,-0.00125,-0.08333333333333333,-0.0025,-0.08666666666666667,-0.00375,-0.09666666666666666,-0.00375,-0.10833333333333334,-0.005,-0.11166666666666666,-0.01,-0.125,-0.00875,-0.12833333333333333,-0.00875,-0.145,-0.0075,-0.16,-0.00625,-0.18333333333333332
3,0.0,0.0,0.0025,-0.008333333333333333,0.005,-0.03333333333333333,0.00375,-0.04833333333333333,0.00375,-0.05,-0.00125,-0.08,-0.0025,-0.08333333333333333,-0.00375,-0.09333333333333334,-0.00375,-0.105,-0.005,-0.10833333333333334,-0.01,-0.12166666666666667,-0.00875,-0.125,-0.00875,-0.14166666666666666,-0.0075,-0.15666666666666668,-0.00625,-0.18,-0.00625,-0.19333333333333333
3,0.0,0.0,-0.00125,-0.015,-0.00125,-0.016666666666666666,-0.00625,-0.04666666666666667,-0.0075,-0.05,-0.00875,-0.06,-0.00875,-0.07166666666666667,-0.01,-0.075,-0.015,-0.08833333333333333,-0.01375,-0.09166666666666666,-0.01375,-0.10833333333333334,-0.0125,-0.12333333333333334,-0.01125,-0.14666666666666667,-0.01125,-0.16,-0.01125,-0.16,-0.0125,-0.16
3,0.0,0.0,-0.00125,-0.0033333333333333335,-0.0025,-0.013333333333333334,-0.0025,-0.025,-0.00375,-0.028333333333333332,-0.00875,-0.041666666666666664,-0.0075,-0.045,-0.0075,-0.06166666666666667,-0.00625,-0.07666666666666666,-0.005,-0.1,-0.005,-0.11333333333333333,-0.005,-0.11333333333333333,-0.00625,-0.11333333333333333,-0.0075,-0.135,-0.01,-0.14833333333333334,-0.0125,-0.15833333333333333
3,0.0,0.0,0.0,-0.011666666666666667,-0.00125,-0.015,-0.00625,-0.028333333333333332,-0.005,-0.03166666666666667,-0.005,-0.04833333333333333,-0.00375,-0.06333333333333334,-0.0025,-0.08666666666666667,-0.0025,-0.1,-0.0025,-0.1,-0.00375,-0.1,-0.005,-0.12166666666666667,-0.0075,-0.135,-0.01,-0.145,-0.01125,-0.145,-0.0125,-0.155
3,0.0,0.0,-0.17,0.20833333333333334,-0.00125,0.0016666666666666668,-0.185,0.20666666666666667,-0.00125,0.0016666666666666668,-0.00375,-0.0016666666666666668,-0.01,-0.006666666666666667,-0.01375,-0.01,-0.02,-0.015,-0.02,-0.018333333333333333,-0.03,-0.03333333333333333,-0.03125,-0.03833333333333333,-0.03,-0.03833333333333333,-0.03,-0.03833333333333333,-0.03375,-0.045,-0.0475,-0.06833333333333333
3,0.0,0.0,0.18375,-0.205,0.18125,-0.20833333333333334,0.175,-0.21333333333333335,0.17125,-0.21666666666666667,0.165,-0.22166666666666668,0.165,-0.225,0.155,-0.24,0.15375,-0.245,0.155,-0.245,0.155,-0.245,0.15125,-0.25166666666666665,0.1375,-0.275,0.14125,-0.2733333333333333,0.14125,-0.2783333333333333,0.145,-0.2783333333333333
3,0.0,0.0,-0.00625,-0.005,-0.01,-0.008333333333333333,-0.01625,-0.013333333333333334,-0.01625,-0.016666666666666666,-0.02625,-0.03166666666666667,-0.0275,-0.03666666666666667,-0.02625,-0.03666666666666667,-0.02625,-0.03666666666666667,-0.03,-0.043333333333333335,-0.04375,-0.06666666666666667,-0.04,-0.065,-0.04,-0.07,-0.03625,-0.07,-0.035,-0.07166666666666667,-0.0375,-0.07833333333333334
3,0.0,0.0,-0.00625,-0.005,-0.00625,-0.008333333333333333,-0.01625,-0.023333333333333334,-0.0175,-0.028333333333333332,-0.01625,-0.028333333333333332,-0.01625,-0.028333333333333332,-0.02,-0.035,-0.03375,-0.058333333333333334,-0.03,-0.056666666666666664,-0.03,-0.06166666666666667,-0.02625,-0.06166666666666667,-0.025,-0.06333333333333334,-0.0275,-0.07,-0.0275,-0.06833333333333333,-0.03,-0.07666666666666666
3,0.0,0.0,-0.01,-0.015,-0.01125,-0.02,-0.01,-0.02,-0.01,-0.02,-0.01375,-0.02666666666666667,-0.0275,-0.05,-0.02375,-0.04833333333333333,-0.02375,-0.05333333333333334,-0.02,-0.05333333333333334,-0.01875,-0.055,-0.02125,-0.06166666666666667,-0.02125,-0.06,-0.02375,-0.06833333333333333,-0.0275,-0.08166666666666667,-0.02875,-0.08166666666666667
3,0.0,0.0,-0.00125,-0.005,0.0,-0.005,0.0,-0.005,-0.00375,-0.011666666666666667,-0.0175,-0.035,-0.01375,-0.03333333333333333,-0.01375,-0.03833333333333333,-0.01,-0.03833333333333333,-0.00875,-0.04,-0.01125,-0.04666666666666667,-0.01125,-0.045,-0.01375,-0.05333333333333334,-0.0175,-0.06666666666666667,-0.01875,-0.06666666666666667,-0.0275,-0.09833333333333333
3,0.0,0.0,0.00125,0.0,0.00125,0.0,-0.0025,-0.006666666666666667,-0.01625,-0.03,-0.0125,-0.028333333333333332,-0.0125,-0.03333333333333333,-0.00875,-0.03333333333333333,-0.0075,-0.035,-0.01,-0.041666666666666664,-0.01,-0.04,-0.0125,-0.04833333333333333,-0.01625,-0.06166666666666667,-0.0175,-0.06166666666666667,-0.02625,-0.09333333333333334,-0.7775,-0.6883333333333334
3,0.0,0.0,-0.01375,-0.023333333333333334,-0.01,-0.021666666666666667,-0.01,-0.02666666666666667,-0.00625,-0.02666666666666667,-0.005,-0.028333333333333332,-0.0075,-0.035,-0.0075,-0.03333333333333333,-0.01,-0.041666666666666664,-0.01375,-0.055,-0.015,-0.055,-0.02375,-0.08666666666666667,-0.775,-0.6816666666666666,-0.02875,-0.10833333333333334,-0.775,-0.6816666666666666,-0.02625,-0.13833333333333334
3,0.0,0.0,0.00375,0.0,0.005,-0.0016666666666666668,0.0025,-0.008333333333333333,0.0025,-0.006666666666666667,0.0,-0.015,-0.00375,-0.028333333333333332,-0.005,-0.028333333333333332,-0.01375,-0.06,-0.765,-0.655,-0.01875,-0.08166666666666667,-0.765,-0.655,-0.01625,-0.11166666666666666,-0.02375,-0.14166666666666666,-0.05375,0.03833333333333333,-0.045,-0.16166666666666665
3,0.0,0.0,0.0,0.0016666666666666668,-0.0025,-0.006666666666666667,-0.00625,-0.02,-0.0075,-0.02,-0.01625,-0.051666666666666666,-0.7675,-0.6466666666666666,-0.02125,-0.07333333333333333,-0.7675,-0.6466666666666666,-0.01875,-0.10333333333333333,-0.02625,-0.13333333333333333,-0.05625,0.04666666666666667,-0.0475,-0.15333333333333332,-0.0475,-0.15833333333333333,-0.7675,-0.6466666666666666,-0.04875,-0.185
3,0.0,0.0,-0.00125,0.0,-0.01,-0.03166666666666667,-0.76125,-0.6266666666666667,-0.015,-0.05333333333333334,-0.76125,-0.6266666666666667,-0.0125,-0.08333333333333333,-0.02,-0.11333333333333333,-0.05,0.06666666666666667,-0.04125,-0.13333333333333333,-0.04125,-0.13833333333333334,-0.76125,-0.6266666666666667,-0.0425,-0.165,-0.04,-0.18333333333333332,-0.04,-0.016666666666666666,-0.03875,-0.18666666666666668
3,0.0,0.0,0.74625,0.5733333333333334,0.0,0.0,0.74875,0.5433333333333333,0.74125,0.5133333333333333,0.71125,0.6933333333333334,0.72,0.49333333333333335,0.72,0.48833333333333334,0.0,0.0,0.71875,0.46166666666666667,0.72125,0.44333333333333336,0.72125,0.61,0.7225,0.44,0.72,0.43833333333333335,0.0,0.0,0.72625,0.42
3,0.0,0.0,-0.0075,-0.03,-0.0375,0.15,-0.02875,-0.05,-0.02875,-0.055,-0.74875,-0.5433333333333333,-0.03,-0.08166666666666667,-0.0275,-0.1,-0.0275,0.06666666666666667,-0.02625,-0.10333333333333333,-0.02875,-0.105,-0.74875,-0.5433333333333333,-0.0225,-0.12333333333333334,-0.01875,-0.165,-0.02625,-0.18666666666666668,-0.02625,-0.19166666666666668
3,0.0,0.0,0.00875,-0.2,0.00875,-0.205,-0.71125,-0.6933333333333334,0.0075,-0.23166666666666666,0.01,-0.25,0.01,-0.08333333333333333,0.01125,-0.25333333333333335,0.00875,-0.255,-0.71125,-0.6933333333333334,0.015,-0.2733333333333333,0.01875,-0.315,0.01125,-0.33666666666666667,0.01125,-0.3416666666666667,0.01,-0.3616666666666667,0.01125,-0.3616666666666667
3,0.0,0.0,-0.72,-0.48833333333333334,-0.00125,-0.02666666666666667,0.00125,-0.045,0.00125,0.12166666666666667,0.0025,-0.04833333333333333,0.0,-0.05,-0.72,-0.48833333333333334,0.00625,-0.06833333333333333,0.01,-0.11,0.0025,-0.13166666666666665,0.0025,-0.13666666666666666,0.00125,-0.15666666666666668,0.0025,-0.15666666666666668,0.01125,-0.19333333333333333,0.005,-0.19666666666666666
3,0.0,0.0,0.0,0.16666666666666666,0.00125,-0.0033333333333333335,-0.00125,-0.005,-0.72125,-0.44333333333333336,0.005,-0.023333333333333334,0.00875,-0.065,0.00125,-0.08666666666666667,0.00125,-0.09166666666666666,0.0,-0.11166666666666666,0.00125,-0.11166666666666666,0.01,-0.14833333333333334,0.00375,-0.15166666666666667,0.0,-0.175,0.00125,-0.19833333333333333,0.0025,-0.20166666666666666
3,0.0,0.0,-0.72,-0.43833333333333335,0.00625,-0.018333333333333333,0.01,-0.06,0.0025,-0.08166666666666667,0.0025,-0.08666666666666667,0.00125,-0.10666666666666667,0.0025,-0.10666666666666667,0.01125,-0.14333333333333334,0.005,-0.14666666666666667,0.00125,-0.17,0.0025,-0.19333333333333333,0.00375,-0.19666666666666666,-0.0025,-0.24333333333333335,-0.00625,-0.25833333333333336,-0.00625,-0.2816666666666667
3,0.0,0.0,0.00375,-0.041666666666666664,-0.00375,-0.06333333333333334,-0.00375,-0.06833333333333333,-0.005,-0.08833333333333333,-0.00375,-0.08833333333333333,0.005,-0.125,-0.00125,-0.12833333333333333,-0.005,-0.15166666666666667,-0.00375,-0.175,-0.0025,-0.17833333333333334,-0.00875,-0.225,-0.0125,-0.24,-0.0125,-0.2633333333333333,-0.0125,-0.2833333333333333,-0.01625,-0.30333333333333334
3,0.0,0.0,0.76375,0.6233333333333333,0.0,0.0,0.7625,0.62,0.77125,0.7,0.7775,0.6683333333333333,0.78875,0.6833333333333333,0.78625,0.6783333333333333,0.81125,0.685,0.815,0.6883333333333334,0.815,0.6916666666666667,0.83375,0.69,0.83125,0.6883333333333334,0.8325,0.6883333333333334,0.83375,0.6916666666666667,0.83125,0.68
3,0.0,0.0,0.7625,0.62,0.77125,0.7,0.7775,0.6683333333333333,0.78875,0.6833333333333333,0.78625,0.6783333333333333,0.81125,0.685,0.815,0.6883333333333334,0.815,0.6916666666666667,0.83375,0.69,0.83125,0.6883333333333334,0.8325,0.6883333333333334,0.83375,0.6916666666666667,0.83125,0.68,0.83,0.6883333333333334,0.83,0.68
3,0.0,0.0,0.00875,0.08,0.015,0.04833333333333333,0.02625,0.06333333333333334,0.02375,0.058333333333333334,0.04875,0.065,0.0525,0.06833333333333333,0.0525,0.07166666666666667,0.07125,0.07,0.06875,0.06833333333333333,0.07,0.06833333333333333,0.07125,0.07166666666666667,0.06875,0.06,0.0675,0.06833333333333333,0.0675,0.06,0.06625,0.055
3,0.0,0.0,0.01125,0.015,0.00875,0.01,0.03375,0.016666666666666666,0.0375,0.02,0.0375,0.023333333333333334,0.05625,0.021666666666666667,0.05375,0.02,0.055,0.02,0.05625,0.023333333333333334,0.05375,0.011666666666666667,0.0525,0.02,0.0525,0.011666666666666667,0.05125,0.006666666666666667,0.05125,0.008333333333333333,0.03625,-0.018333333333333333
3,0.0,0.0,-0.0025,-0.005,0.0225,0.0016666666666666668,0.02625,0.005,0.02625,0.008333333333333333,0.045,0.006666666666666667,0.0425,0.005,0.04375,0.005,0.045,0.008333333333333333,0.0425,-0.0033333333333333335,0.04125,0.005,0.04125,-0.0033333333333333335,0.04,-0.008333333333333333,0.04,-0.006666666666666667,0.025,-0.03333333333333333,0.0125,-0.04666666666666667
3,0.0,0.0,0.01875,-0.0016666666666666668,0.01625,-0.0033333333333333335,0.0175,-0.0033333333333333335,0.01875,0.0,0.01625,-0.011666666666666667,0.015,-0.0033333333333333335,0.015,-0.011666666666666667,0.01375,-0.016666666666666666,0.01375,-0.015,-0.00125,-0.041666666666666664,-0.01375,-0.055,-0.0175,-0.05,-0.04125,-0.07666666666666666,-0.815,-0.6916666666666667,-0.05125,-0.11
3,0.0,0.0,-0.0025,-0.0016666666666666668,-0.00125,-0.0016666666666666668,0.0,0.0016666666666666668,-0.0025,-0.01,-0.00375,-0.0016666666666666668,-0.00375,-0.01,-0.005,-0.015,-0.005,-0.013333333333333334,-0.02,-0.04,-0.0325,-0.05333333333333334,-0.03625,-0.04833333333333333,-0.06,-0.075,-0.83375,-0.69,-0.07,-0.10833333333333334,-0.83375,-0.69
3,0.0,0.0,0.0,-0.008333333333333333,-0.00125,-0.013333333333333334,-0.00125,-0.011666666666666667,-0.01625,-0.03833333333333333,-0.02875,-0.051666666666666666,-0.0325,-0.04666666666666667,-0.05625,-0.07333333333333333,-0.83,-0.6883333333333334,-0.06625,-0.10666666666666667,-0.83,-0.6883333333333334,-0.065,-0.11,-0.06,-0.015,-0.0725,-0.13166666666666665,-0.0675,-0.12833333333333333,-0.0675,-0.13333333333333333
3,0.0,0.0,0.0,0.0016666666666666668,-0.015,-0.025,-0.0275,-0.03833333333333333,-0.03125,-0.03333333333333333,-0.055,-0.06,-0.82875,-0.675,-0.065,-0.09333333333333334,-0.82875,-0.675,-0.06375,-0.09666666666666666,-0.05875,-0.0016666666666666668,-0.07125,-0.11833333333333333,-0.06625,-0.115,-0.06625,-0.12,-0.08625,-0.19666666666666666,-0.095,-0.23333333333333334
3,0.0,0.0,-0.00375,0.005,-0.0275,-0.021666666666666667,-0.80125,-0.6366666666666667,-0.0375,-0.055,-0.80125,-0.6366666666666667,-0.03625,-0.058333333333333334,-0.03125,0.03666666666666667,-0.04375,-0.08,-0.03875,-0.07666666666666666,-0.03875,-0.08166666666666667,-0.05875,-0.15833333333333333,-0.0675,-0.195,-0.0675,-0.19333333333333333,-0.80125,-0.6366666666666667,-0.06875,-0.22333333333333333
3,0.0,0.0,-0.02375,-0.02666666666666667,-0.7975,-0.6416666666666667,-0.03375,-0.06,-0.7975,-0.6416666666666667,-0.0325,-0.06333333333333334,-0.0275,0.03166666666666667,-0.04,-0.085,-0.035,-0.08166666666666667,-0.035,-0.08666666666666667,-0.055,-0.16333333333333333,-0.06375,-0.2,-0.06375,-0.19833333333333333,-0.7975,-0.6416666666666667,-0.065,-0.22833333333333333,-0.7975,-0.6416666666666667
3,0.0,0.0,-0.77375,-0.615,-0.01,-0.03333333333333333,-0.77375,-0.615,-0.00875,-0.03666666666666667,-0.00375,0.058333333333333334,-0.01625,-0.058333333333333334,-0.01125,-0.055,-0.01125,-0.06,-0.03125,-0.13666666666666666,-0.04,-0.17333333333333334,-0.04,-0.17166666666666666,-0.77375,-0.615,-0.04125,-0.20166666666666666,-0.77375,-0.615,-0.04125,-0.19833333333333333
3,0.0,0.0,0.76375,0.5816666666666667,0.0,0.0,0.765,0.5783333333333334,0.77,0.6733333333333333,0.7575,0.5566666666666666,0.7625,0.56,0.7625,0.555,0.7425,0.47833333333333333,0.73375,0.44166666666666665,0.73375,0.44333333333333336,0.0,0.0,0.7325,0.41333333333333333,0.0,0.0,0.7325,0.4166666666666667,0.7325,0.48
3,0.0,0.0,0.765,0.5783333333333334,0.77,0.6733333333333333,0.7575,0.5566666666666666,0.7625,0.56,0.7625,0.555,0.7425,0.47833333333333333,0.73375,0.44166666666666665,0.73375,0.44333333333333336,0.0,0.0,0.7325,0.41333333333333333,0.0,0.0,0.7325,0.4166666666666667,0.7325,0.48,0.725,0.35,0.7225,0.31666666666666665
3,0.0,0.0,-0.0125,-0.11666666666666667,-0.0075,-0.11333333333333333,-0.0075,-0.11833333333333333,-0.0275,-0.195,-0.03625,-0.23166666666666666,-0.03625,-0.23,-0.77,-0.6733333333333333,-0.0375,-0.26,-0.77,-0.6733333333333333,-0.0375,-0.25666666666666665,-0.0375,-0.19333333333333333,-0.045,-0.3233333333333333,-0.0475,-0.3566666666666667,-0.05125,-0.37666666666666665,-0.05125,-0.38
3,0.0,0.0,0.0,-0.005,-0.02,-0.08166666666666667,-0.02875,-0.11833333333333333,-0.02875,-0.11666666666666667,-0.7625,-0.56,-0.03,-0.14666666666666667,-0.7625,-0.56,-0.03,-0.14333333333333334,-0.03,-0.08,-0.0375,-0.21,-0.04,-0.24333333333333335,-0.04375,-0.2633333333333333,-0.04375,-0.26666666666666666,-0.045,-0.2833333333333333,-0.045,-0.32
3,0.0,0.0,-0.00875,-0.03666666666666667,-0.00875,-0.035,-0.7425,-0.47833333333333333,-0.01,-0.065,-0.7425,-0.47833333333333333,-0.01,-0.06166666666666667,-0.01,0.0016666666666666668,-0.0175,-0.12833333333333333,-0.02,-0.16166666666666665,-0.02375,-0.18166666666666667,-0.02375,-0.185,-0.025,-0.20166666666666666,-0.025,-0.23833333333333334,-0.02375,-0.23666666666666666,-0.025,-0.2633333333333333
3,0.0,0.0,-0.73375,-0.44333333333333336,-0.00125,-0.03,-0.73375,-0.44333333333333336,-0.00125,-0.02666666666666667,-0.00125,0.03666666666666667,-0.00875,-0.09333333333333334,-0.01125,-0.12666666666666668,-0.015,-0.14666666666666667,-0.015,-0.15,-0.01625,-0.16666666666666666,-0.01625,-0.20333333333333334,-0.015,-0.20166666666666666,-0.01625,-0.22833333333333333,-0.02,-0.23,-0.02125,-0.25166666666666665
3,0.0,0.0,-0.7325,-0.41333333333333333,0.0,0.0033333333333333335,0.0,0.06666666666666667,-0.0075,-0.06333333333333334,-0.01,-0.09666666666666666,-0.01375,-0.11666666666666667,-0.01375,-0.12,-0.015,-0.13666666666666666,-0.015,-0.17333333333333334,-0.01375,-0.17166666666666666,-0.015,-0.19833333333333333,-0.01875,-0.2,-0.02,-0.22166666666666668,-0.02125,-0.22666666666666666,-0.01875,-0.2783333333333333
3,0.0,0.0,0.005,-0.016666666666666666,-0.02375,-0.02666666666666667,0.02875,0.085,0.025,0.08,0.06375,0.15166666666666667,0.08125,0.17166666666666666,0.07875,0.16833333333333333,0.095,0.18666666666666668,0.09,0.19,0.1,0.21,0.10375,0.20333333333333334,0.10375,0.20333333333333334,0.105,0.205,0.1025,0.205,0.10375,0.20666666666666667
3,0.0,0.0,-0.00375,-0.005,0.035,0.06666666666666667,0.0525,0.08666666666666667,0.05,0.08333333333333333,0.06625,0.10166666666666667,0.06125,0.105,0.07125,0.125,0.075,0.11833333333333333,0.075,0.11833333333333333,0.07625,0.12,0.07375,0.12,0.075,0.12166666666666667,0.0725,0.11166666666666666,0.06625,0.11166666666666666,0.06625,0.11166666666666666
3,0.0,0.0,-0.0025,-0.0033333333333333335,0.01375,0.015,0.00875,0.018333333333333333,0.01875,0.03833333333333333,0.0225,0.03166666666666667,0.0225,0.03166666666666667,0.02375,0.03333333333333333,0.02125,0.03333333333333333,0.0225,0.035,0.02,0.025,0.01375,0.025,0.01375,0.025,0.0075,0.02,0.01,0.018333333333333333,-0.01,-0.011666666666666667
3,0.0,0.0,0.0,0.0,0.00125,0.0016666666666666668,-0.00125,0.0016666666666666668,0.0,0.0033333333333333335,-0.0025,-0.006666666666666667,-0.00875,-0.006666666666666667,-0.00875,-0.006666666666666667,-0.015,-0.011666666666666667,-0.0125,-0.013333333333333334,-0.0325,-0.043333333333333335,-0.04625,-0.07833333333333334,-0.0425,-0.07833333333333334,-0.07,-0.125,-0.0825,-0.17166666666666666,-0.085,-0.18333333333333332
3,0.0,0.0,0.00125,0.0016666666666666668,-0.00125,0.0016666666666666668,0.0,0.0033333333333333335,-0.0025,-0.006666666666666667,-0.00875,-0.006666666666666667,-0.00875,-0.006666666666666667,-0.015,-0.011666666666666667,-0.0125,-0.013333333333333334,-0.0325,-0.043333333333333335,-0.04625,-0.07833333333333334,-0.0425,-0.07833333333333334,-0.07,-0.125,-0.0825,-0.17166666666666666,-0.085,-0.18333333333333332,-0.10625,-0.25833333333333336
3,0.0,0.0,-0.0025,-0.01,-0.00875,-0.01,-0.00875,-0.01,-0.015,-0.015,-0.0125,-0.016666666666666666,-0.0325,-0.04666666666666667,-0.04625,-0.08166666666666667,-0.0425,-0.08166666666666667,-0.07,-0.12833333333333333,-0.0825,-0.175,-0.085,-0.18666666666666668,-0.10625,-0.26166666666666666,-0.12375,-0.3016666666666667,-0.9125,-0.74,-0.12375,-0.29833333333333334
3,0.0,0.0,-0.00625,-0.005,-0.00375,-0.006666666666666667,-0.02375,-0.03666666666666667,-0.0375,-0.07166666666666667,-0.03375,-0.07166666666666667,-0.06125,-0.11833333333333333,-0.07375,-0.165,-0.07625,-0.17666666666666667,-0.0975,-0.25166666666666665,-0.115,-0.2916666666666667,-0.90375,-0.73,-0.115,-0.28833333333333333,-0.11625,-0.33666666666666667,-0.115,-0.335,-0.11625,-0.33166666666666667
3,0.0,0.0,-0.02,-0.03,-0.03375,-0.065,-0.03,-0.065,-0.0575,-0.11166666666666666,-0.07,-0.15833333333333333,-0.0725,-0.17,-0.09375,-0.245,-0.11125,-0.285,-0.9,-0.7233333333333334,-0.11125,-0.2816666666666667,-0.1125,-0.33,-0.11125,-0.3283333333333333,-0.1125,-0.325,-0.10625,-0.325,-0.105,-0.33
3,0.0,0.0,0.00375,0.0,-0.02375,-0.04666666666666667,-0.03625,-0.09333333333333334,-0.03875,-0.105,-0.06,-0.18,-0.0775,-0.22,-0.86625,-0.6583333333333333,-0.0775,-0.21666666666666667,-0.07875,-0.265,-0.0775,-0.2633333333333333,-0.07875,-0.26,-0.0725,-0.26,-0.07125,-0.265,-0.0675,-0.2783333333333333,-0.0675,-0.3
3,0.0,0.0,-0.0125,-0.04666666666666667,-0.015,-0.058333333333333334,-0.03625,-0.13333333333333333,-0.05375,-0.17333333333333334,-0.8425,-0.6116666666666667,-0.05375,-0.17,-0.055,-0.21833333333333332,-0.05375,-0.21666666666666667,-0.055,-0.21333333333333335,-0.04875,-0.21333333333333335,-0.0475,-0.21833333333333332,-0.04375,-0.23166666666666666,-0.04375,-0.25333333333333335,-0.045,-0.255,-0.04375,-0.27666666666666667
